entry,solute,solute SMILES,solvent,solvent SMILES,solubility (g/100g),class,source
153,"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-phenylurea",N1(C(=O)C(=C(N1C)C)NC(=O)Nc2ccccc2)c3ccccc3,water,O,0.159973721,0,3
154,1-(2-diethoxyphosphorylsulfanylethylsulfanyl)ethane,P(=O)(SCCSCC)(OCC)OCC,water,O,0.199850892,0,3
155,"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",Fc1c(cccc1)C(O)(Cn2ncnc2)c3ccc(cc3)F,water,O,0.012844438,0,3
156,1-(2-methoxyphenyl)-N-[1-(2-methoxyphenyl)propan-2-yl]propan-2-amine,c1(c(cccc1)OC)CC(NC(Cc2c(cccc2)OC)C)C,water,O,0.311765131,0,3
157,1-(2-Methoxyphenyl)-N-[1-(3-methoxyphenyl)-2-propanyl]-2-propanamine,CC(Cc1cccc(c1)OC)NC(C)Cc2ccccc2OC,water,O,0.031320418,0,3
158,1-(2-methyl-5-nitroimidazol-1-yl)propan-2-ol,n1(c(cnc1C)[N+](=O)[O-])CC(O)C,water,O,3.391248284,0,3
159,"1-(2,3-dihydroxypropyl)-5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",C1(C(=O)N(C(=O)NC1=O)CC(CO)O)(c2ccccc2)CC,water,O,0.499912414,0,3
160,1-(4-chloro-1-naphthyl)-2-(1-piperidinyl)ethanol,c21c(ccc(c1cccc2)Cl)C(CN3CCCCC3)O,water,O,0.824295939,0,3
161,1-(4-chloronaphthalen-1-yl)-2-dimethylaminoethanol,c21c(ccc(c1cccc2)Cl)C(CN(C)C)O,water,O,1.487167394,0,3
162,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-one",Clc1ccc(cc1)OC(n2ncnc2)C(=O)C(C)(C)C,water,O,0.007194586,0,3
163,1-(4-ethoxyphenyl)-1-ethylurea,c1(ccc(cc1)OCC)N(C(=O)N)CC,water,O,0.291283757,0,3
164,1-(4-ethoxyphenyl)-1-methylurea,c1(ccc(cc1)OCC)N(C(=O)N)C,water,O,0.426616756,0,3
165,1-(4-Ethyl-3-methyl-2-quinolinyl)methanamine,CCc1c(c(nc2c1cccc2)CN)C,water,O,0.664224858,0,3
166,1-(4-fluorophenyl)-4-(4-hydroxy-4-phenylpiperidin-1-yl)butan-1-one,C2(c1ccccc1)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,water,O,0.045917931,0,3
167,1-(4-fluorophenyl)-4-[4-(4-fluorophenyl)-4-hydroxypiperidin-1-yl]butan-1-one,C2(c1ccc(cc1)F)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,water,O,0.053125076,0,3
168,1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one,C2(c1ccc(cc1)C)(CCN(CC2)CCCC(=O)c3ccc(cc3)F)O,water,O,0.001597595,0,3
169,1-(4-hydroxy-3-methyl-phenyl)-3-methyl-butan-1-one,c1(cc(c(cc1)O)C)C(=O)CC(C)C,water,O,0.1997843,0,3
170,1-(4-methoxyphenyl)-1-methylurea,c1(ccc(cc1)OC)N(C(=O)N)C,water,O,1.243052011,0,3
171,"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol",C(C(c1ccccc1)O)(c2ccc(cc2)OC)O,water,O,0.999045969,0,3
172,1-(benzoyl)azepan-2-one,C(=O)(N1C(=O)CCCCC1)c2ccccc2,water,O,0.147802034,0,3
173,1-(chloromethyl)-4-fluorobenzene,Fc1ccc(cc1)CCl,water,O,0.041534158,0,3
174,1-(Phenylsulfanyl)ethanesulfonic acid,CC(Sc1ccccc1)S(=O)(=O)O,water,O,7.00600931,0,3
175,1-(propan-2-ylamino)-3-(2-prop-2-enylphenoxy)propan-2-ol,c1(c(cccc1)CC=C)OCC(CNC(C)C)O,water,O,0.032847389,0,3
176,1-(Trifluoromethyl)-9-acridinamine,c1ccc2c(c1)c(c3c(cccc3n2)C(F)(F)F)N,water,O,0.08778498,0,3
177,1-[(2-carboxy-5-oxopyrrolidin-1-yl)methyl]-5-oxopyrrolidine-2-carboxylic acid,N1(C(C(=O)O)CCC1=O)CN2C(C(=O)O)CCC2=O,water,O,1.338137568,0,3
178,"1-[(2,4-dichlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2c(cc(cc2)Cl)Cl,water,O,0.003276225,0,3
179,1-[(2S)-2-{[(2S)-1-Ethoxy-1-oxo-4-phenyl-2-butanyl]amino}propyl]-D-proline,C2(N(CC(NC(C(=O)OCC)CCc1ccccc1)C)CCC2)C(=O)O,water,O,2.098809867,0,3
180,1-[(4-chlorophenyl)-phenylmethyl]-4-[(3-methylphenyl)methyl]piperazine,C(N1CCN(CC1)Cc2cc(ccc2)C)(c3ccc(cc3)Cl)c4ccccc4,water,O,0.000912583,0,3
181,1-[(4-chlorophenyl)methyl]-1-cyclopentyl-3-phenylurea,Clc1ccc(cc1)CN(C2CCCC2)C(=O)Nc3ccccc3,water,O,4.03694E-05,0,3
182,"1-[(4-chlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",N1(C(=O)NC(=O)C(=C1)F)Cc2ccc(cc2)Cl,water,O,0.008144754,0,3
183,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",Clc1c(ccc(c1)Cl)C2(OC(CO2)CCC)Cn3ncnc3,water,O,0.011036814,0,3
184,"1-[[4-(1,3-benzothiazol-2-yl)phenyl]methyl-ethoxyphosphoryl]pyrrolidin-2-one",N4(P(=O)(Cc1ccc(cc1)-c2sc3c(n2)cccc3)OCC)C(=O)CCC4,water,O,0.00748461,0,3
185,1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)amino]propanoyl]pyrrolidine-2-carboxylic acid,N1(C(CCC1)C(=O)O)C(=O)C(NC(C(=O)OCC)CCc2ccccc2)C,water,O,2.502756444,0,3
186,"1-[6-hydroxy-2-(trichloromethyl)-3a,5,6,6a-tetrahydrofuro[4,5-d][1,3]dioxol-5-yl]ethane-1,2-diol",ClC(Cl)(Cl)C2OC1OC(C(C1O2)O)C(O)CO,water,O,0.445140707,0,3
187,1-[bis(butylsulfonyl)methylsulfonyl]butane,S(=O)(=O)(C(S(=O)(=O)CCCC)S(=O)(=O)CCCC)CCCC,water,O,0.039930896,0,3
188,"1-[di(phenyl)-[3-(trifluoromethyl)phenyl]methyl]-1,2,4-triazole",FC(F)(F)c1cc(ccc1)C(n2ncnc2)(c3ccccc3)c4ccccc4,water,O,1.50932E-07,0,3
189,1-[di(phenyl)methyl]-4-methylpiperazine,C(N1CCN(CC1)C)(c2ccccc2)c3ccccc3,water,O,0.790993,0,3
190,1-{[Bis(propylsulfonyl)methyl]sulfonyl}propane,CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,water,O,0.379159269,0,3
191,"1-{2-[(2,5-Dichlorobenzyl)oxy]-2-(2,4-dichlorophenyl)ethyl}-1H-imidazole",c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3cc(ccc3Cl)Cl,water,O,0.012022237,0,3
192,1-acetylurea,N(C(=O)N)C(=O)C,water,O,1.284644343,0,3
193,1-adamantylamine,C1C2CC3CC1CC(C2)(C3)N,ethanol,OCC,17.99,1,3
194,1-adamantylamine,C1C2CC3CC1CC(C2)(C3)N,methanol,OC,7.62,0,3
195,1-aminoacridine,Nc3c1c(nc2c(c1)cccc2)ccc3,water,O,0.001169475,0,3
196,1-aminonaphthalene-2-sulfonic acid,c1(c(c2c(cc1)cccc2)N)S(=O)(=O)O,water,O,0.492451982,0,3
197,1-anthranol,Oc1c3c(cc2c1cccc2)cccc3,water,O,0.000361382,0,3
198,1-bromo-2-chlorobenzene,Clc1ccccc1Br,water,O,0.012262163,0,3
199,1-bromo-2-chlorobenzene,Clc1ccccc1Br,water,O,0.012262163,0,3
200,1-bromo-2-chloroethane,BrCCCl,water,O,0.679264596,0,3
201,1-bromo-2-chloroethane,BrCCCl,water,O,0.679264596,0,3
202,1-Bromo-2-fluorobenzene,Brc1c(cccc1)F,water,O,0.034707192,0,3
203,1-bromo-2-methylbenzene,Brc1c(cccc1)C,water,O,0.100087596,0,3
204,1-bromo-2-methylpropane,BrCC(C)C,water,O,0.050524612,0,3
205,1-bromo-2-methylpropane,C(C(C)C)Br,water,O,0.050524612,0,3
206,1-bromo-3-chlorobenzene,Clc1cc(Br)ccc1,water,O,0.011710279,0,3
207,1-bromo-3-chlorobenzene,Clc1cc(Br)ccc1,water,O,0.011710279,0,3
208,1-bromo-3-chloropropane,BrCCCCl,water,O,0.22026282,0,3
209,1-bromo-3-chloropropane,BrCCCCl,water,O,0.22026282,0,3
210,1-bromo-3-fluorobenzene,Brc1cc(ccc1)F,water,O,0.03718943,0,3
211,1-Bromo-3-methylbutane,BrCCC(C)C,water,O,0.019324318,0,3
212,1-Bromo-3-methylbutane,C(CC(C)C)Br,water,O,0.019324318,0,3
213,1-Bromo-4-chlorobenzene,Brc1ccc(cc1)Cl,water,O,0.004452126,0,3
214,1-bromo-4-iodobenzene,Ic1ccc(cc1)Br,water,O,0.000776291,0,3
215,1-bromo-4-methylbenzene,Brc1ccc(cc1)C,water,O,0.010974382,0,3
216,1-Bromobutane,BrCCCC,water,O,0.058010018,0,3
217,1-Bromobutane,C(CCC)Br,water,O,0.058010018,0,3
218,1-Bromoheptane,BrCCCCCCC,water,O,0.000661465,0,3
219,1-bromohexane,BrCCCCCC,water,O,0.002540376,0,3
220,1-Bromonaphthalene,Brc1c2c(ccc1)cccc2,water,O,0.000920049,0,3
221,1-bromooctane,BrCCCCCCCC,water,O,0.00016727,0,3
222,1-Bromopentane,BrCCCCC,water,O,0.012767446,0,3
223,1-bromopropane,BrCCC,water,O,0.227124559,0,3
224,1-bromopropane,BrCCC,water,O,0.227124559,0,3
225,1-but-3-yn-2-yl-3-(4-chlorophenyl)-1-methylurea,Clc1ccc(cc1)NC(=O)N(C(C)C#C)C,water,O,0.002971977,0,3
226,1-butanol,OCCCC,water,O,7.407316494,0,3
227,1-butanol,C(CCC)O,water,O,7.407316494,0,3
228,"1-Butyl-3-(3,4-dichlorophenyl)-1-methylurea",Clc1c(ccc(c1)NC(=O)N(CCCC)C)Cl,water,O,0.000465426,0,3
229,1-Chloro-2-({2-[(2-chloroethyl)sulfinyl]ethyl}sulfinyl)ethane,C(CS(=O)CCCl)S(=O)CCCl,water,O,0.227971306,0,3
230,1-chloro-2-(2-chloroethoxy)ethane,ClCCOCCCl,water,O,1.077143905,0,3
231,1-chloro-2-(2-chloroethylsulfinyl)ethane,ClCCS(=O)CCCl,water,O,1.203559598,0,3
232,1-chloro-2-(2-chloroethylsulfonyl)ethane,ClCCS(=O)(=O)CCCl,water,O,0.600713247,0,3
233,1-Chloro-2-[(chloromethyl)sulfonyl]ethane,C(CCl)S(=O)(=O)CCl,water,O,0.55639187,0,3
234,1-chloro-2-[2-(2-chloroethylsulfonyl)ethylsulfonyl]ethane,S(=O)(=O)(CCS(=O)(=O)CCCl)CCCl,water,O,1.002721733,0,3
235,1-chloro-2-iodobenzene,Ic1c(cccc1)Cl,water,O,0.006861241,0,3
236,1-Chloro-2-methylpropane,ClCC(C)C,water,O,0.092039278,0,3
237,1-Chloro-2-methylpropane,C(C(C)C)Cl,water,O,0.092039278,0,3
238,1-Chloro-3-iodobenzene,Ic1cc(ccc1)Cl,water,O,0.006705056,0,3
239,1-chloro-3-phenylbenzene,Clc1cc(ccc1)-c2ccccc2,water,O,0.000247885,0,3
240,1-chloro-3-phenylbenzene,Clc1cc(ccc1)-c2ccccc2,water,O,0.000247885,0,3
241,"1-chloro-4-[2,2-dichloro-1-(2-chlorophenyl)ethenyl]benzene",Clc1c(cccc1)C(=C(Cl)Cl)c2ccc(cc2)Cl,water,O,1.37912E-05,0,3
242,"1-chloro-4-[2,2-dichloro-1-(2-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1c(cccc1)Cl)c2ccc(cc2)Cl,water,O,9.82572E-06,0,3
243,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1ccc(cc1)Cl)c2ccc(cc2)Cl,water,O,2.00616E-06,0,3
244,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",ClC(Cl)C(c1ccc(cc1)Cl)c2ccc(cc2)Cl,water,O,2.00616E-06,0,3
245,1-Chloro-4-iodobenzene,Ic1ccc(cc1)Cl,water,O,0.002220254,0,3
246,1-chloroacridin-9-amine,c21c(c3c(nc1cccc2Cl)cccc3)N,water,O,0.60258924,0,3
247,1-chlorobutane,ClCCCC,water,O,0.085896052,0,3
248,1-chlorobutane,ClCCCC,water,O,0.085896052,0,3
249,1-chloroheptane,ClCCCCCCC,water,O,0.001372091,0,3
250,1-chlorohexane,ClCCCCCC,water,O,0.00910829,0,3
251,1-chlorohexane,ClCCCCCC,water,O,0.00910829,0,3
252,1-chloronaphthalene,Clc1c2c(ccc1)cccc2,water,O,0.001903616,0,3
253,1-chloropentane,ClCCCCC,water,O,0.01974835,0,3
254,1-chloropentane,ClCCCCC,water,O,0.01974835,0,3
255,1-chloropropane,ClCCC,water,O,0.264378507,0,3
256,1-chloropropane,ClCCC,water,O,0.264378507,0,3
257,1-cyclohexyl-1-phenyl-3-piperidin-1-ylpropan-1-ol,C(C1CCCCC1)(c2ccccc2)(CCN3CCCCC3)O,water,O,0.461225663,0,3
258,1-cyclohexyl-3-(2-dimethylaminoethyl)urea,C1(NC(=O)NCCN(C)C)CCCCC1,water,O,4.66396019,0,3
259,1-cyclopropyl-6-fluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2C(C(C2)NC)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.000922586,0,3
260,1-cyclopropyl-6-fluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1)N2CC(C2)NC)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.000130317,0,3
261,"1-cyclopropyl-6,8-difluoro-7-(2-methyl-3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2C(C(C2)NC)C)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.001312422,0,3
262,"1-cyclopropyl-6,8-difluoro-7-(3-methylaminoazetidin-1-yl)-4-oxoquinoline-3-carboxylic acid",c31c(cc(c(c1F)N2CC(C2)NC)F)C(=O)C(=CN3C4CC4)C(=O)O,water,O,0.000170208,0,3
263,"1-cyclopropyl-7-(3,6-diazabicyclo[2.2.1]heptan-6-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid",c41c(cc(c(c1)N2C3CC(C2)NC3)F)C(=O)C(=CN4C5CC5)C(=O)O,water,O,0.007717238,0,3
264,1-decanol,OCCCCCCCCCC,water,O,0.0037078,0,3
265,1-decylpiperidine,N1(CCCCCCCCCC)CCCCC1,water,O,0.661692816,0,3
266,"1-Deoxy-1-(2,5-dioxo-2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)pentitol",c1ccc2c(c1)C(=O)NCC(=O)N2CC(C(C(CO)O)O)O,water,O,1.085237665,0,3
267,"1-Deoxy-1-(3-methyl-2,5-dioxo-2,3,4,5-tetrahydro-1H-1,4-benzodiazepin-1-yl)pentitol",CC1C(=O)N(c2ccccc2C(=O)N1)CC(C(C(CO)O)O)O,water,O,1.003973135,0,3
268,1-dibutylphosphoryloxybutane,P(=O)(OCCCC)(CCCC)CCCC,water,O,0.449303987,0,3
269,1-diethylaminopropan-2-yl 4-aminobenzoate,c1(ccc(cc1)N)C(=O)OC(CN(CC)CC)C,water,O,0.111488977,0,3
270,1-ethyl-1-(4-methoxyphenyl)urea,N(c1ccc(cc1)OC)(C(=O)N)CC,water,O,1.047219936,0,3
271,1-ethyl-2-methylbenzene,C(C)c1c(cccc1)C,water,O,0.00740493,0,3
272,1-ethyl-2-methylbenzene,c1(c(cccc1)C)CC,water,O,0.00740493,0,3
273,"1-Ethyl-3-oxo-1,3-dihydro-2-benzofuran-5-carbonitrile",CCC1c2ccc(cc2C(=O)O1)C#N,water,O,0.091198704,0,3
274,1-Ethyl-4-methylbenzene,C(C)c1ccc(cc1)C,water,O,0.009322253,0,3
275,1-Ethyl-4-methylbenzene,c1(ccc(cc1)C)CC,water,O,0.009322253,0,3
276,1-Ethylnaphthalene,C(C)c1c2c(ccc1)cccc2,water,O,0.001055324,0,3
277,1-fluoro-4-iodobenzene,Ic1ccc(cc1)F,water,O,0.016452202,0,3
278,1-fluoro-4-iodobenzene,c1(ccc(cc1)I)F,water,O,0.016452202,0,3
279,1-Fluoro-9-acridinamine,c1ccc2c(c1)c(c3c(n2)cccc3F)N,water,O,2.385005726,0,3
280,1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,1-propanol,CCCO,9.808959637,0,3
281,1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,2-propanol,CC(C)O,10.57047965,1,3
282,1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,acetone,CC(=O)C,25.10477492,1,3
283,1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,butyl acetate,CCCCOC(=O)C,0.613120922,0,3
284,1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,ethanol,CCO,24.04070856,1,3
285,1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,ethyl acetate,O=C(OCC)C,2.246957545,0,3
286,1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,methanol,CO,58.87968755,1,3
287,1-H-tetrazole-1-acetic acid,O=C(O)Cn1nnnc1,water,O,15.51998581,1,3
288,1-heptanol,OCCCCCCC,water,O,0.179848762,0,3
289,1-heptanol,OCCCCCCC,water,O,0.179848762,0,3
290,1-heptyne,C#CCCCCC,water,O,0.009390651,0,3
291,1-heptyne,C#CCCCCC,water,O,0.009390651,0,3
292,1-hexanol,OCCCCCC,water,O,0.587549873,0,3
293,1-hexanol,OCCCCCC,water,O,0.587549873,0,3
294,1-hexen-3-one,O=C(CCC)C=C,water,O,1.450608411,0,3
295,1-hexene,C=CCCCC,water,O,0.004951819,0,3
296,1-hexene,C=CCCCC,water,O,0.004951819,0,3
297,1-Hexene-3-ol,OC(CCC)C=C,water,O,2.572678677,0,3
298,1-hexyne,C#CCCCC,water,O,0.035828453,0,3
299,1-hexyne,C#CCCCC,water,O,0.035828453,0,3
300,1-Iodobutane,ICCCC,water,O,0.020172443,0,3
301,1-Iodobutane,C(CCC)I,water,O,0.020172443,0,3
302,1-Iodoheptane,ICCCCCCC,water,O,0.000350067,0,3
303,1-iodonaphthalene,Ic1c2c(ccc1)cccc2,water,O,0.000715754,0,3
304,1-Iodopropane,ICCC,water,O,0.087165538,0,3
305,1-Iodopropane,C(CC)I,water,O,0.087165538,0,3
306,"1-methoxy-2,3,4,5-tetrachlorobenzene",Clc1c(OC)cc(Cl)c(Cl)c1Cl,1-octanol,OCCCCCCCC,8.093504299,0,3
307,"1-methoxy-2,3,4,5-tetrachlorobenzene",Clc1c(OC)cc(Cl)c(Cl)c1Cl,water,O,0.000134034,0,3
308,"1-methoxy-2,3,4,5-tetrachlorobenzene",Clc1c(OC)cc(Cl)c(Cl)c1Cl,1-octanol,OCCCCCCCC,8.874351004,0,3
309,"1-methoxy-2,3,4,5-tetrachlorobenzene",Clc1c(OC)cc(Cl)c(Cl)c1Cl,1-octanol,OCCCCCCCC,8.093504299,0,3
310,1-Methoxy-4-nitronaphthalene,c21c(c(ccc1[N+](=O)[O-])OC)cccc2,water,O,0.000892526,0,3
311,1-methyl naphthalene,c1cccc2cccc(c12)C,water,O,0.00283483,0,3
312,1-methyl naphthalene,c1cccc2cccc(c12)C,water,O,0.00283483,0,3
313,1-methyl-2-propan-2-ylbenzene,C(C)(C)c1c(cccc1)C,water,O,0.002330556,0,3
314,"1-Methyl-3-(2,4,6-trioxohexahydro-5-pyrimidinyl)thiourea",CNC(=S)NC1C(=O)NC(=O)NC1=O,water,O,7.490615501,0,3
315,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,FC(F)(F)c1cc(ccc1)C2=CN(C=C(C2=O)c3ccccc3)C,water,O,0.0011949,0,3
316,1-Methyl-4-phenylbenzene,Cc1ccc(cc1)-c2ccccc2,water,O,0.000403229,0,3
317,1-methyl-4-prop-1-en-2-ylcyclohexene,C1(CCC(=CC1)C)C(=C)C,water,O,0.001361252,0,3
318,"1-Methyl-9H-pyrido[3,4-b]indole",c21c3c([nH]c1c(ncc2)C)cccc3,water,O,0.002925987,0,3
319,"1-methylbutane-1,1,3-tricarboxylic acid",C(CC(C(=O)O)C)(C(=O)O)(C(=O)O)C,water,O,16.13485597,1,3
320,1-methylfluorene,c32c(c1cccc(c1C2)C)cccc3,1-octanol,OCCCCCCCC,5.966966579,0,3
321,1-methylfluorene,c32c(c1cccc(c1C2)C)cccc3,1-octanol,OCCCCCCCC,5.976142038,0,3
322,1-methylfluorene,c32c(c1cccc(c1C2)C)cccc3,water,O,0.000108517,0,3
323,1-methylfluorene,c32c(c1cccc(c1C2)C)cccc3,water,O,0.000108517,0,3
324,1-methylfluorene,CC1=C2CC3=CC=CC=C3C2=CC=C1,1-octanol,OCCCCCCCC,5.976142038,0,3
325,1-methylphenanthrene,Cc3c1c(c2c(cc1)cccc2)ccc3,water,O,2.7134E-05,0,3
326,1-methyluracil,N1(C=CC(=O)NC1=O)C,water,O,1.997645773,0,3
327,1-methyluric acid,N2(C(=O)NC1=C(NC(=O)N1)C2=O)C,water,O,0.501390782,0,3
328,1-naphthaceneacetic acid,OC(=O)Cc1c2c(ccc1)cccc2,water,O,0.041655452,0,3
329,1-naphthol,Oc1c2c(ccc1)cccc2,water,O,0.086803239,0,3
330,1-naphthol,Oc2cccc1ccccc12,water,O,0.150292022,0,3
331,1-naphthyl isothiocyanate,S=C=Nc1c2c(ccc1)cccc2,water,O,0.000464775,0,3
332,1-naphthylamine,Nc1c2c(ccc1)cccc2,water,O,0.172012175,0,3
333,1-nitroacridin-9-amine,c21c(c3c(nc1cccc2[N+](=O)[O-])cccc3)N,water,O,0.34715556,0,3
334,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-butanol,CCCCO,7.958573569,0,3
335,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-decanol,OCCCCCCCCCC,7.409641165,0,3
336,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-heptanol,OCCCCCCC,8.06492346,0,3
337,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-hexanol,CCCCCCO,8.35556621,0,3
338,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-octanol,CCCCCCCCO,7.902195363,0,3
339,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-pentanol,OCCCCC,8.224620521,0,3
340,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,1-propanol,CCCO,8.234353099,0,3
341,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-butanol,OC(C)CC,7.582255319,0,3
342,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-ethyl-1-hexanol,OCC(CC)CCCC,5.420198512,0,3
343,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-methyl-1-butanol,OCC(C)CC,5.757779713,0,3
344,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-methyl-1-pentanol,OCC(C)CCC,6.106970208,0,3
345,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-methyl-1-propanol,CC(C)CO,4.013929821,0,3
346,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-methyl-2-propanol,CC(C)(C)O,5.436613123,0,3
347,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-pentanol,OC(C)CCC,6.29961767,0,3
348,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,2-propanol,CC(C)O,6.072355716,0,3
349,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,3-methyl-1-butanol,OCCC(C)C,6.232108136,0,3
350,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,4-methyl-2-pentanol,OC(C)CC(C)C,5.281074534,0,3
351,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,acetonitrile,CC#N,88.74745734,1,3
352,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,benzene,c1ccccc1,76.73122331,1,3
353,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,butyronitrile,CCCC#N,78.59307103,1,3
354,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,cyclohexane,C1CCCCC1,5.19681167,0,3
355,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,cyclooctane,C1CCCCCCC1,5.281306608,0,3
356,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,cyclopentanol,C1CCC(C1)O,12.32134853,1,3
357,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,decane,CCCCCCCCCC,3.384647627,0,3
358,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,dibutyl ether,O(CCCC)CCCC,13.6723587,1,3
359,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,diethyl ether,CCOCC,52.84249617,1,3
360,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,diisopropyl ether,O(C(C)C)C(C)C,18.49475224,1,3
361,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,ethanol,CCO,9.94696251,0,3
362,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,ethylene glycol,C(CO)O,1.268207022,0,3
363,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,heptane,CCCCCCC,3.486743998,0,3
364,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,hexadecane,CCCCCCCCCCCCCCCC,3.086514995,0,3
365,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,hexane,CCCCCC,3.60929918,0,3
366,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,isooctane,CC(C)CCCCC,2.551161394,0,3
367,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,methyl tert-butyl ether,O(C(C)(C)C)C,41.22846822,1,3
368,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,methylcyclohexane,CC1CCCCC1,4.918855157,0,3
369,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,nonane,CCCCCCCCC,3.446274282,0,3
370,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,octane,CCCCCCCC,3.437707703,0,3
371,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,propionitrile,CCC#N,85.13396677,1,3
372,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,3.680971365,0,3
373,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,toluene,Cc1ccccc1,71.09641535,1,3
374,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,undecane,C(CCCCCCCC)CC,3.30284823,0,3
375,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,water,O,0.004990747,0,3
376,1-nitronaphthalene,[O-][N+](=O)c2cccc1ccccc12,water,O,0.004990747,0,3
